,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy
461,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,4,,183,
462,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12,0,4,,89,
463,Lawrence Thomas,NYJ,RB,24,14,4,0,0,0,0,0,2,1,0.5,0,7,6,43,7.17,0,4,,129,
464,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.5,0,4,,88,
465,Antony Auclair,TAM,WR,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,,190,
466,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,3,,186,
467,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,3,,90,
468,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4,0,7,2,20,10,0,3,,135,
469,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,3,,91,
470,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1,0,10,7,28,4,0,3,,137,
471,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9,0,3,,192,
472,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1,0,0,0,0,,0,3,,59,
473,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26,0,3,,188,
474,Chris Matthews,BAL,WR,28,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,3,,191,
475,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,3,,60,
476,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15,0,5,2,18,9,0,3,,185,
477,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3,0,3,,133,
478,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,3,,134,
479,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9,0,3,,136,
480,Keith Smith,DAL,RB,25,16,3,0,0,0,0,0,0,0,,0,5,5,26,5.2,0,3,,138,
481,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,,92,
482,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,3,,189,
483,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,3,,132,
484,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,3,,139,
485,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10,0,3,,187,
486,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4,0,2,,145,
487,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,,61,
488,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9,0,2,,195,
489,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5,0,4,3,16,5.33,0,2,,142,
490,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,2,,141,
491,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10,0,2,,93,
492,Ryan Hewitt,CIN,RB,26,13,4,0,0,0,0,0,0,0,,0,2,2,22,11,0,2,,140,
493,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,,95,
494,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.5,0,2,,94,
495,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2,0,7,5,18,3.6,0,2,,143,
496,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,,196,
497,Dan Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,2,,144,
498,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2,,194,
499,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24,0,2,,193,
500,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,,199,
501,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,1,,147,
502,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,,201,
503,Shelton Gibson,PHI,WR,22,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,1,,200,
504,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8,0,1,,202,
505,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2,0,0,0,0,,0,1,,65,
506,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,1,,198,
507,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,,0,1,,146,
508,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,,148,
509,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5,0,0,0,0,,0,1,,149,
510,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,,204,
511,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1,,197,
512,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,1,,64,
513,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,,0,1,,62,
514,Scott Tolzien,IND,QB,30,1,1,9,18,128,0,2,2,2,1,0,0,0,0,,0,1,,63,
515,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,,0,1,,150,
516,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0,0,2,1,5,5,0,1,,205,
517,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3,0,1,,203,
518,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1,0,0,0,0,,0,,,66,
519,Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,155,
520,Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,113,
521,Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,214,
522,Ben Braunecker,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,100,
523,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,,,67,
524,Cethan Carter,CIN,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,102,
525,Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,215,
526,Cody Core,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,210,
527,Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,106,
528,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1,0,,,98,
529,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,,,70,
530,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,,69,
531,Geremy Davis,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,211,
532,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,,,153,
533,Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,105,
534,Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,99,
535,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,96,
536,Justin Hardee,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,216,
537,Clark Harris,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,108,
538,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,,,208,
539,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,159,
540,Andy Jones,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,212,
541,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,,151,
542,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2,0,0,0,0,,0,,,152,
543,Matt LaCosse,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,114,
544,Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,158,
545,Khari Lee,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,103,
546,Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,156,
547,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,,97,
548,Bradley Marquez,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,213,
549,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,206,
550,Colt McCoy,WAS,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,68,
551,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,160,
552,Ryan O'Malley,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,109,
553,Logan Paulsen,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,110,
554,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,,207,
555,John Phillips,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,107,
556,MyCole Pruitt,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,101,
557,Eric Saubert,ATL,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,104,
558,Matt Slater,NWE,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,209,
559,Nate Solder,NWE,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,111,
560,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0,0,2,0,0,,0,,,154,
561,Jordan Todman,HOU,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,157,
562,Hakeem Valles,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,112,
563,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1,0,0,0,0,,0,-1,,72,
564,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1,0,0,0,0,,0,-1,,71,
565,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4,0,13,4,29,7.25,0,-1,,217,
566,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1,0,1,1,12,12,0,-1,,220,
567,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,4,1,12,12,0,-1,,218,
568,John Ross,CIN,WR,23,3,1,0,0,0,0,0,1,12,12,0,2,0,0,,0,-1,,219,
569,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,-2,,73,
570,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1,0,0,0,0,,0,-2,,74,
571,Matt Haack,MIA,WR,23,16,0,0,1,0,0,1,0,0,,0,0,0,0,,0,-2,,221,
572,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0,0,-2,,161,
